config,branch,differentiation,group_pseudotime_rank,library.barcode,Pseudotime_value,CellDay,Assigned_cluster,n_windows_containing_cell
primary_w400_s100,1,1,658,stg5diff1_S5d0_b2.bcCCIU,0.0743573055645948,0,prog_nkx61,4
primary_w400_s100,1,1,659,stg5diff1_S5d0_b1.bcCTNF,0.0744386592905955,0,prog_nkx61,4
primary_w400_s100,1,1,660,stg5diff1_S5d0_b1.bcBTLO,0.0745200130165961,0,prog_nkx61,4
primary_w400_s100,1,1,661,stg5diff1_S5d0_b1.bcFSEZ,0.0746827204685974,0,prog_nkx61,4
primary_w400_s100,1,1,662,stg5diff1_S5d0_b1.bcAUCT,0.0748454279205987,0,prog_nkx61,4
primary_w400_s100,1,1,663,stg5diff1_S5d0_b1.bcGCEG,0.0749267816465994,0,prog_nkx61,4
primary_w400_s100,1,1,664,stg5diff1_S5d0_b2.bcFFOC,0.0750081353726,0,prog_nkx61,4
primary_w400_s100,1,1,665,stg5diff1_S5d0_b2.bcDONS,0.075252196550602,0,prog_nkx61,4
primary_w400_s100,1,1,666,stg5diff1_S5d0_b1.bcBASB,0.0753335502766026,0,prog_nkx61,4
primary_w400_s100,1,1,667,stg5diff1_S5d0_b1.bcBFLS,0.0754962577286039,0,prog_nkx61,4
primary_w400_s100,1,1,668,stg5diff1_S5d0_b2.bcCTNF,0.0755776114546046,0,prog_nkx61,4
primary_w400_s100,1,1,669,stg5diff1_S5d0_b2.bcGMYK,0.0757403189066059,0,prog_nkx61,4
primary_w400_s100,1,1,670,stg5diff1_S5d0_b2.bcHGAJ,0.0758216726326065,0,prog_nkx61,4
primary_w400_s100,1,1,671,stg5diff1_S5d0_b2.bcFWRY,0.0760657338106085,0,prog_nkx61,4
primary_w400_s100,1,1,672,stg5diff1_S5d0_b2.bcFAQT,0.0761470875366091,0,prog_nkx61,4
primary_w400_s100,1,1,673,stg5diff1_S5d0_b1.bcCNPK,0.0762284412626098,0,prog_nkx61,4
primary_w400_s100,1,1,674,stg5diff1_S5d0_b2.bcEYPC,0.0764725024406117,0,prog_nkx61,4
primary_w400_s100,1,1,675,stg5diff1_S5d0_b2.bcENSZ,0.076635209892613,0,prog_nkx61,4
primary_w400_s100,1,1,676,stg5diff1_S5d0_b1.bcFRAR,0.0767165636186137,0,prog_nkx61,4
primary_w400_s100,1,1,677,stg5diff1_S5d0_b1.bcHAWM,0.0769606247966156,0,prog_nkx61,4
primary_w400_s100,1,1,678,stg5diff1_S5d0_b1.bcEEQY,0.0771233322486169,0,prog_nkx61,4
primary_w400_s100,1,1,679,stg5diff1_S5d0_b1.bcFVCB,0.0772046859746176,0,prog_nkx61,4
primary_w400_s100,1,1,680,stg5diff1_S5d0_b2.bcIFWL,0.0773673934266189,0,prog_nkx61,4
primary_w400_s100,1,1,681,stg5diff1_S5d0_b1.bcGTON,0.0774487471526196,0,prog_nkx61,4
primary_w400_s100,1,1,682,stg5diff1_S5d0_b1.bcFEWS,0.0775301008786202,0,prog_nkx61,4
primary_w400_s100,1,1,683,stg5diff1_S5d0_b1.bcFDCC,0.0776114546046208,0,prog_nkx61,4
primary_w400_s100,1,1,684,stg5diff1_S5d0_b1.bcBAFX,0.0776928083306215,0,prog_nkx61,4
primary_w400_s100,1,1,685,stg5diff1_S5d0_b1.bcEQVQ,0.0777741620566221,0,prog_nkx61,4
primary_w400_s100,1,1,686,stg5diff1_S5d0_b2.bcGJKL,0.0778555157826228,0,prog_nkx61,4
primary_w400_s100,1,1,687,stg5diff1_S5d0_b1.bcFBOA,0.0781809306866254,0,prog_nkx61,4
primary_w400_s100,1,1,688,stg5diff1_S5d1_b1.bcCWKG,0.0782622844126261,1,prog_nkx61,4
primary_w400_s100,1,1,689,stg5diff1_S5d0_b1.bcHRTT,0.0783436381386267,0,prog_nkx61,4
primary_w400_s100,1,1,690,stg5diff1_S5d1_b2.bcCZPQ,0.0784249918646274,1,prog_nkx61,4
primary_w400_s100,1,1,691,stg5diff1_S5d0_b1.bcHAII,0.078506345590628,0,prog_nkx61,4
primary_w400_s100,1,1,692,stg5diff1_S5d0_b2.bcDICR,0.07875040676863,0,prog_nkx61,4
primary_w400_s100,1,1,693,stg5diff1_S5d0_b1.bcDKRZ,0.0788317604946306,0,prog_nkx61,4
primary_w400_s100,1,1,694,stg5diff1_S5d2_b2.bcGQHQ,0.0789944679466319,2,prog_nkx61,4
primary_w400_s100,1,1,695,stg5diff1_S5d0_b1.bcBPYH,0.0790758216726326,0,prog_nkx61,4
primary_w400_s100,1,1,696,stg5diff1_S5d0_b1.bcDWKB,0.0791571753986332,0,prog_nkx61,4
primary_w400_s100,1,1,697,stg5diff1_S5d1_b1.bcGDIQ,0.0792385291246339,1,prog_nkx61,4
primary_w400_s100,1,1,698,stg5diff1_S5d1_b1.bcEQJK,0.0794012365766352,1,prog_nkx61,4
primary_w400_s100,1,1,699,stg5diff1_S5d0_b1.bcAMOQ,0.0794825903026358,0,prog_nkx61,4
primary_w400_s100,1,1,700,stg5diff1_S5d0_b1.bcIAOL,0.0796452977546371,0,prog_nkx61,4
primary_w400_s100,1,1,701,stg5diff1_S5d0_b2.bcGYNZ,0.0797266514806378,0,prog_nkx61,4
primary_w400_s100,1,1,702,stg5diff1_S5d1_b2.bcHXJW,0.0800520663846404,1,prog_nkx61,4
primary_w400_s100,1,1,703,stg5diff1_S5d0_b1.bcGVDP,0.0802147738366417,0,prog_nkx61,4
primary_w400_s100,1,1,704,stg5diff1_S5d0_b1.bcAISW,0.080377481288643,0,prog_nkx61,4
primary_w400_s100,1,1,705,stg5diff1_S5d1_b2.bcCLJC,0.0804588350146436,1,prog_nkx61,4
primary_w400_s100,1,1,706,stg5diff1_S5d1_b2.bcAMMC,0.0807842499186462,1,prog_nkx61,4
primary_w400_s100,1,1,707,stg5diff1_S5d0_b1.bcHFHG,0.0810283110966482,0,prog_nkx61,4
primary_w400_s100,1,1,708,stg5diff1_S5d0_b1.bcIBUM,0.0811096648226488,0,prog_nkx61,4
primary_w400_s100,1,1,709,stg5diff1_S5d0_b1.bcCMKZ,0.0811910185486495,0,prog_nkx61,4
primary_w400_s100,1,1,710,stg5diff1_S5d0_b1.bcCOZH,0.0814350797266514,0,prog_nkx61,4
primary_w400_s100,1,1,711,stg5diff1_S5d0_b1.bcAUYB,0.0815977871786527,0,prog_nkx61,4
primary_w400_s100,1,1,712,stg5diff1_S5d1_b2.bcEBPN,0.0816791409046534,1,prog_nkx61,4
primary_w400_s100,1,1,713,stg5diff1_S5d0_b2.bcFBBG,0.082004555808656,0,prog_nkx61,4
primary_w400_s100,1,1,714,stg5diff1_S5d0_b2.bcFPYW,0.0821672632606573,0,prog_nkx61,4
primary_w400_s100,1,1,715,stg5diff1_S5d0_b2.bcIIIP,0.0824113244386593,0,prog_nkx61,4
primary_w400_s100,1,1,716,stg5diff1_S5d0_b1.bcBPSB,0.0824926781646599,0,prog_nkx61,4
primary_w400_s100,1,1,717,stg5diff1_S5d0_b1.bcDZLM,0.0826553856166612,0,prog_nkx61,4
primary_w400_s100,1,1,718,stg5diff1_S5d0_b2.bcBUKN,0.0828180930686625,0,prog_nkx61,4
primary_w400_s100,1,1,719,stg5diff1_S5d0_b1.bcCPUQ,0.0828994467946632,0,prog_nkx61,4
primary_w400_s100,1,1,720,stg5diff1_S5d2_b2.bcCKDA,0.0829808005206638,2,prog_nkx61,4
primary_w400_s100,1,1,721,stg5diff1_S5d0_b2.bcHQTL,0.0830621542466645,0,prog_nkx61,4
primary_w400_s100,1,1,722,stg5diff1_S5d0_b2.bcBEJG,0.0831435079726651,0,prog_nkx61,4
primary_w400_s100,1,1,723,stg5diff1_S5d0_b2.bcCXDH,0.0833875691506671,0,prog_nkx61,4
primary_w400_s100,1,1,724,stg5diff1_S5d0_b1.bcCSHH,0.0835502766026684,0,prog_nkx61,4
primary_w400_s100,1,1,725,stg5diff1_S5d0_b1.bcEOPS,0.083631630328669,0,prog_nkx61,4
primary_w400_s100,1,1,726,stg5diff1_S5d1_b2.bcHQBI,0.0837129840546697,1,prog_nkx61,4
primary_w400_s100,1,1,727,stg5diff1_S5d1_b2.bcECZU,0.083875691506671,1,prog_nkx61,4
primary_w400_s100,1,1,728,stg5diff1_S5d1_b1.bcAZBV,0.0839570452326716,1,prog_nkx61,4
primary_w400_s100,1,1,729,stg5diff1_S5d0_b2.bcACIH,0.0842011064106736,0,prog_nkx61,4
primary_w400_s100,1,1,730,stg5diff1_S5d0_b1.bcFKPB,0.0844451675886755,0,prog_nkx61,4
primary_w400_s100,1,1,731,stg5diff1_S5d1_b2.bcFMET,0.0845265213146762,1,prog_nkx61,4
primary_w400_s100,1,1,732,stg5diff1_S5d0_b1.bcGLNA,0.0846892287666775,0,prog_nkx61,4
primary_w400_s100,1,1,733,stg5diff1_S5d0_b1.bcGHYF,0.0850959973966807,0,prog_nkx61,4
primary_w400_s100,1,1,734,stg5diff1_S5d0_b1.bcGXAT,0.0851773511226814,0,prog_nkx61,4
primary_w400_s100,1,1,735,stg5diff1_S5d1_b2.bcGWJQ,0.0854214123006833,1,prog_nkx61,4
primary_w400_s100,1,1,736,stg5diff1_S5d0_b1.bcCFYK,0.0860722421086885,0,prog_nkx61,4
primary_w400_s100,1,1,737,stg5diff1_S5d1_b1.bcEBVQ,0.0862349495606898,1,prog_nkx61,4
primary_w400_s100,1,1,738,stg5diff1_S5d2_b1.bcDSDC,0.0863163032866905,2,prog_nkx61,4
primary_w400_s100,1,1,739,stg5diff1_S5d1_b2.bcESZJ,0.0863976570126911,1,prog_nkx61,4
primary_w400_s100,1,1,740,stg5diff1_S5d2_b1.bcCMPL,0.0865603644646924,2,prog_nkx61,4
primary_w400_s100,1,1,741,stg5diff1_S5d2_b2.bcEJRI,0.0866417181906931,2,prog_nkx61,4
primary_w400_s100,1,1,742,stg5diff1_S5d1_b1.bcHWYQ,0.086885779368695,1,prog_nkx61,4
primary_w400_s100,1,1,743,stg5diff1_S5d0_b2.bcCDXE,0.087129840546697,0,prog_nkx61,4
primary_w400_s100,1,1,744,stg5diff1_S5d0_b1.bcGJXE,0.0874552554506996,0,prog_nkx61,4
primary_w400_s100,1,1,745,stg5diff1_S5d2_b1.bcHSNZ,0.0876179629027009,2,prog_nkx61,4
primary_w400_s100,1,1,746,stg5diff1_S5d1_b2.bcGJXM,0.0876993166287015,1,prog_nkx61,4
primary_w400_s100,1,1,747,stg5diff1_S5d1_b2.bcFSPD,0.0880247315327042,1,prog_nkx61,4
primary_w400_s100,1,1,748,stg5diff1_S5d1_b1.bcHAIB,0.0881060852587048,1,prog_nkx61,4
primary_w400_s100,1,1,749,stg5diff1_S5d4_b2.bcAHBN,0.0882687927107061,4,prog_nkx61,4
primary_w400_s100,1,1,750,stg5diff1_S5d1_b2.bcESMT,0.0885128538887081,1,prog_nkx61,4
primary_w400_s100,1,1,751,stg5diff1_S5d4_b1.bcFYKO,0.0886755613407094,4,prog_nkx61,4
primary_w400_s100,1,1,752,stg5diff1_S5d1_b1.bcCZVU,0.0888382687927107,1,prog_nkx61,4
primary_w400_s100,1,1,753,stg5diff1_S5d1_b2.bcEVCK,0.089000976244712,1,prog_nkx61,4
primary_w400_s100,1,1,754,stg5diff1_S5d1_b1.bcEGMB,0.0890823299707126,1,prog_nkx61,4
primary_w400_s100,1,1,755,stg5diff1_S5d0_b1.bcDBGO,0.0891636836967133,0,prog_nkx61,4
primary_w400_s100,1,1,756,stg5diff1_S5d2_b2.bcCNPO,0.0892450374227139,2,prog_nkx61,4
primary_w400_s100,1,1,757,stg5diff1_S5d3_b1.bcCQDY,0.0894890986007159,3,prog_nkx61,4
primary_w400_s100,1,1,758,stg5diff1_S5d6_b1.bcBLVU,0.0897331597787178,6,prog_nkx61,4
primary_w400_s100,1,1,759,stg5diff1_S5d0_b2.bcFVQI,0.0904653433127237,0,neurog3_early,4
primary_w400_s100,1,1,760,stg5diff1_S5d4_b1.bcDZUU,0.0907094044907256,4,prog_nkx61,4
primary_w400_s100,1,1,761,stg5diff1_S5d1_b2.bcGIOK,0.0910348193947282,1,prog_nkx61,4
primary_w400_s100,1,1,762,stg5diff1_S5d1_b1.bcICCW,0.0912788805727302,1,prog_nkx61,4
primary_w400_s100,1,1,763,stg5diff1_S5d4_b2.bcAQLE,0.0915229417507321,4,prog_nkx61,4
primary_w400_s100,1,1,764,stg5diff1_S5d1_b2.bcFGZW,0.0916042954767328,1,prog_nkx61,4
primary_w400_s100,1,1,765,stg5diff1_S5d1_b2.bcFNVW,0.0917670029287341,1,prog_nkx61,4
primary_w400_s100,1,1,766,stg5diff1_S5d6_b2.bcBSKI,0.0919297103807354,6,prog_nkx61,4
primary_w400_s100,1,1,767,stg5diff1_S5d1_b1.bcHEEW,0.092011064106736,1,prog_nkx61,4
primary_w400_s100,1,1,768,stg5diff1_S5d1_b2.bcGWOY,0.0927432476407419,1,prog_nkx61,4
primary_w400_s100,1,1,769,stg5diff1_S5d3_b2.bcFWCL,0.0929059550927432,3,prog_nkx61,4
primary_w400_s100,1,1,770,stg5diff1_S5d1_b2.bcHEXF,0.0929873088187439,1,prog_nkx61,4
primary_w400_s100,1,1,771,stg5diff1_S5d1_b1.bcFQLC,0.0930686625447445,1,prog_nkx61,4
primary_w400_s100,1,1,772,stg5diff1_S5d1_b2.bcGHRT,0.0933127237227465,1,prog_nkx61,4
primary_w400_s100,1,1,773,stg5diff1_S5d1_b2.bcAVCR,0.0933940774487471,1,prog_nkx61,4
primary_w400_s100,1,1,774,stg5diff1_S5d1_b2.bcCJFA,0.0934754311747478,1,prog_nkx61,4
primary_w400_s100,1,1,775,stg5diff1_S5d5_b2.bcGGHL,0.0935567849007484,5,prog_nkx61,4
primary_w400_s100,1,1,776,stg5diff1_S5d4_b1.bcGMJC,0.0938008460787504,4,prog_nkx61,4
primary_w400_s100,1,1,777,stg5diff1_S5d4_b2.bcBAOW,0.0940449072567523,4,prog_nkx61,4
primary_w400_s100,1,1,778,stg5diff1_S5d4_b2.bcDSQQ,0.0942889684347543,4,prog_nkx61,4
primary_w400_s100,1,1,779,stg5diff1_S5d1_b1.bcDZYN,0.0945330296127562,1,prog_nkx61,4
primary_w400_s100,1,1,780,stg5diff1_S5d1_b1.bcHGAR,0.0946957370647575,1,prog_nkx61,4
primary_w400_s100,1,1,781,stg5diff1_S5d2_b2.bcATHX,0.095753335502766,2,prog_nkx61,4
primary_w400_s100,1,1,782,stg5diff1_S5d1_b2.bcCQCM,0.0960787504067686,1,prog_nkx61,4
primary_w400_s100,1,1,783,stg5diff1_S5d1_b2.bcBVBJ,0.0962414578587699,1,prog_nkx61,4
primary_w400_s100,1,1,784,stg5diff1_S5d2_b1.bcCIYD,0.0963228115847705,2,neurog3_early,4
primary_w400_s100,1,1,785,stg5diff1_S5d1_b1.bcCADC,0.0964041653107712,1,prog_nkx61,4
primary_w400_s100,1,1,786,stg5diff1_S5d1_b1.bcDONS,0.0966482264887731,1,prog_nkx61,4
primary_w400_s100,1,1,787,stg5diff1_S5d1_b2.bcHOSQ,0.0968922876667751,1,prog_nkx61,4
primary_w400_s100,1,1,788,stg5diff1_S5d1_b1.bcGMLL,0.0969736413927757,1,prog_nkx61,4
primary_w400_s100,1,1,789,stg5diff1_S5d1_b2.bcACYS,0.0972177025707777,1,prog_nkx61,4
primary_w400_s100,1,1,790,stg5diff1_S5d1_b2.bcICCB,0.097380410022779,1,prog_nkx61,4
primary_w400_s100,1,1,791,stg5diff1_S5d2_b1.bcFLUA,0.0975431174747803,2,prog_nkx61,4
primary_w400_s100,1,1,792,stg5diff1_S5d1_b1.bcEBFK,0.0979498861047836,1,prog_nkx61,4
primary_w400_s100,1,1,793,stg5diff1_S5d1_b1.bcGXVS,0.0980312398307842,1,prog_nkx61,4
primary_w400_s100,1,1,794,stg5diff1_S5d1_b2.bcFHFD,0.0981939472827855,1,prog_nkx61,4
primary_w400_s100,1,1,795,stg5diff1_S5d5_b2.bcHJVX,0.0982753010087862,5,prog_nkx61,4
primary_w400_s100,1,1,796,stg5diff1_S5d1_b2.bcBNOB,0.0983566547347868,1,neurog3_early,4
primary_w400_s100,1,1,797,stg5diff1_S5d1_b2.bcBFNP,0.0985193621867881,1,neurog3_early,4
primary_w400_s100,1,1,798,stg5diff1_S5d1_b1.bcBGRM,0.0986820696387894,1,prog_nkx61,4
primary_w400_s100,1,1,799,stg5diff1_S5d1_b2.bcHAIB,0.0987634233647901,1,prog_nkx61,4
primary_w400_s100,1,1,800,stg5diff1_S5d1_b2.bcEIND,0.099007484542792,1,prog_nkx61,4
primary_w400_s100,1,1,801,stg5diff1_S5d0_b1.bcATVP,0.0993328994467946,0,prog_nkx61,4
primary_w400_s100,1,1,802,stg5diff1_S5d1_b2.bcBXGT,0.0998210218027985,1,prog_nkx61,4
primary_w400_s100,1,1,803,stg5diff1_S5d1_b1.bcGLRD,0.0999023755287992,1,prog_nkx61,4
primary_w400_s100,1,1,804,stg5diff1_S5d1_b2.bcHBSJ,0.0999837292547998,1,prog_nkx61,4
primary_w400_s100,1,1,805,stg5diff1_S5d3_b2.bcAXYJ,0.1003904978848031,3,prog_nkx61,4
primary_w400_s100,1,1,806,stg5diff1_S5d1_b2.bcCJGB,0.1015294500488122,1,prog_nkx61,4
primary_w400_s100,1,1,807,stg5diff1_S5d1_b2.bcFFCI,0.1017735112268141,1,prog_nkx61,4
primary_w400_s100,1,1,808,stg5diff1_S5d1_b1.bcAWPY,0.1018548649528148,1,prog_nkx61,4
primary_w400_s100,1,1,809,stg5diff1_S5d1_b1.bcFHUB,0.1020175724048161,1,prog_nkx61,4
primary_w400_s100,1,1,810,stg5diff1_S5d2_b2.bcBWJT,0.1020989261308168,2,prog_nkx61,4
primary_w400_s100,1,1,811,stg5diff1_S5d1_b2.bcICMG,0.1023429873088187,1,prog_nkx61,4
primary_w400_s100,1,1,812,stg5diff1_S5d1_b2.bcFTGN,0.1036446469248291,1,prog_nkx61,4
primary_w400_s100,1,1,813,stg5diff1_S5d1_b2.bcBJFL,0.1040514155548324,1,prog_nkx61,4
primary_w400_s100,1,1,814,stg5diff1_S5d4_b1.bcAPXE,0.104132769280833,4,prog_nkx61,4
primary_w400_s100,1,1,815,stg5diff1_S5d0_b2.bcAXTS,0.1042141230068337,0,prog_nkx61,4
primary_w400_s100,1,1,816,stg5diff1_S5d1_b1.bcFUNH,0.104376830458835,1,prog_nkx61,4
primary_w400_s100,1,1,817,stg5diff1_S5d1_b2.bcFHMT,0.1044581841848356,1,prog_nkx61,4
primary_w400_s100,1,1,818,stg5diff1_S5d1_b2.bcHTDM,0.1046208916368369,1,prog_nkx61,4
primary_w400_s100,1,1,819,stg5diff1_S5d2_b2.bcDMWF,0.1047835990888382,2,prog_nkx61,4
primary_w400_s100,1,1,820,stg5diff1_S5d1_b2.bcHSOT,0.1050276602668402,1,prog_nkx61,4
primary_w400_s100,1,1,821,stg5diff1_S5d1_b2.bcEFLW,0.1051090139928408,1,prog_nkx61,4
primary_w400_s100,1,1,822,stg5diff1_S5d1_b2.bcAQFO,0.1052717214448421,1,prog_nkx61,4
primary_w400_s100,1,1,823,stg5diff1_S5d2_b2.bcAQOP,0.1053530751708428,2,prog_nkx61,4
primary_w400_s100,1,1,824,stg5diff1_S5d1_b1.bcFHZK,0.1054344288968434,1,prog_nkx61,4
primary_w400_s100,1,1,825,stg5diff1_S5d1_b1.bcAIKA,0.1055971363488447,1,prog_nkx61,4
primary_w400_s100,1,1,826,stg5diff1_S5d4_b1.bcFTTO,0.1056784900748454,4,prog_nkx61,4
primary_w400_s100,1,1,827,stg5diff1_S5d4_b2.bcGEQS,0.1059225512528473,4,prog_nkx61,4
primary_w400_s100,1,1,828,stg5diff1_S5d1_b2.bcGAOP,0.1060852587048486,1,prog_nkx61,4
primary_w400_s100,1,1,829,stg5diff1_S5d1_b1.bcGLDU,0.1061666124308493,1,neurog3_early,4
primary_w400_s100,1,1,830,stg5diff1_S5d1_b2.bcBZMF,0.1071428571428571,1,prog_nkx61,4
primary_w400_s100,1,1,831,stg5diff1_S5d5_b1.bcBXVC,0.1073055645948584,5,prog_nkx61,4
primary_w400_s100,1,1,832,stg5diff1_S5d2_b2.bcDIGJ,0.1074682720468597,2,prog_nkx61,4
primary_w400_s100,1,1,833,stg5diff1_S5d1_b1.bcGPIG,0.1075496257728604,1,prog_nkx61,4
primary_w400_s100,1,1,834,stg5diff1_S5d4_b1.bcADZB,0.107630979498861,4,prog_nkx61,4
primary_w400_s100,1,1,835,stg5diff1_S5d7_b1.bcCEVV,0.1081191018548649,7,prog_nkx61,4
primary_w400_s100,1,1,836,stg5diff1_S5d3_b1.bcAIZW,0.1082818093068662,3,prog_nkx61,4
primary_w400_s100,1,1,837,stg5diff1_S5d1_b1.bcEKBA,0.1083631630328669,1,prog_nkx61,4
primary_w400_s100,1,1,838,stg5diff1_S5d2_b2.bcFFTU,0.1090139928408721,2,prog_nkx61,4
primary_w400_s100,1,1,839,stg5diff1_S5d6_b2.bcFRVL,0.109258054018874,6,prog_nkx61,4
primary_w400_s100,1,1,840,stg5diff1_S5d1_b1.bcDGDK,0.109502115196876,1,prog_nkx61,4
primary_w400_s100,1,1,841,stg5diff1_S5d3_b1.bcFNMQ,0.1096648226488773,3,prog_nkx61,4
primary_w400_s100,1,1,842,stg5diff1_S5d1_b2.bcDGQM,0.1099088838268792,1,prog_nkx61,4
primary_w400_s100,1,1,843,stg5diff1_S5d5_b1.bcBDXR,0.1100715912788805,5,prog_nkx61,4
primary_w400_s100,1,1,844,stg5diff1_S5d4_b2.bcCQXV,0.1105597136348844,4,prog_nkx61,4
primary_w400_s100,1,1,845,stg5diff1_S5d2_b1.bcBDTS,0.1106410673608851,2,prog_nkx61,4
primary_w400_s100,1,1,846,stg5diff1_S5d5_b2.bcIHWR,0.1109664822648877,5,prog_nkx61,4
primary_w400_s100,1,1,847,stg5diff1_S5d6_b2.bcFFJE,0.1116173120728929,6,prog_nkx61,4
primary_w400_s100,1,1,848,stg5diff1_S5d1_b2.bcGEWH,0.1119427269768955,1,prog_nkx61,4
primary_w400_s100,1,1,849,stg5diff1_S5d1_b1.bcCFPW,0.1120240807028962,1,prog_nkx61,4
primary_w400_s100,1,1,850,stg5diff1_S5d5_b1.bcGNOW,0.1125122030589001,5,prog_nkx61,4
primary_w400_s100,1,1,851,stg5diff1_S5d3_b1.bcHVDX,0.112756264236902,3,prog_nkx61,4
primary_w400_s100,1,1,852,stg5diff1_S5d6_b2.bcHTBY,0.1128376179629027,6,prog_nkx61,4
primary_w400_s100,1,1,853,stg5diff1_S5d2_b1.bcGOBR,0.1129189716889033,2,prog_nkx61,4
primary_w400_s100,1,1,854,stg5diff1_S5d6_b1.bcFWVL,0.1130816791409046,6,prog_nkx61,4
primary_w400_s100,1,1,855,stg5diff1_S5d1_b1.bcCBKA,0.1132443865929059,1,prog_nkx61,4
primary_w400_s100,1,1,856,stg5diff1_S5d5_b2.bcIAVR,0.1134070940449072,5,prog_nkx61,4
primary_w400_s100,1,1,857,stg5diff1_S5d2_b1.bcFGQQ,0.1134884477709079,2,prog_nkx61,4
primary_w400_s100,1,1,858,stg5diff1_S5d2_b2.bcFSDI,0.1135698014969085,2,prog_nkx61,4
primary_w400_s100,1,1,859,stg5diff1_S5d3_b1.bcCWUQ,0.1136511552229092,3,prog_nkx61,4
primary_w400_s100,1,1,860,stg5diff1_S5d3_b1.bcFNLD,0.1141392775789131,3,prog_nkx61,4
primary_w400_s100,1,1,861,stg5diff1_S5d1_b2.bcEOPA,0.1142206313049137,1,prog_nkx61,4
primary_w400_s100,1,1,862,stg5diff1_S5d5_b2.bcBRMB,0.1148714611129189,5,prog_nkx61,4
primary_w400_s100,1,1,863,stg5diff1_S5d6_b1.bcAHJY,0.1150341685649202,6,prog_nkx61,4
primary_w400_s100,1,1,864,stg5diff1_S5d7_b1.bcFHHD,0.1153595834689228,7,prog_nkx61,4
primary_w400_s100,1,1,865,stg5diff1_S5d1_b2.bcHFHH,0.1154409371949235,1,prog_nkx61,4
primary_w400_s100,1,1,866,stg5diff1_S5d2_b1.bcCVOP,0.1155222909209241,2,prog_nkx61,4
primary_w400_s100,1,1,867,stg5diff1_S5d4_b1.bcEQMJ,0.1160917670029287,4,prog_nkx61,4
primary_w400_s100,1,1,868,stg5diff1_S5d7_b2.bcBEAZ,0.1161731207289293,7,prog_nkx61,4
primary_w400_s100,1,1,869,stg5diff1_S5d2_b1.bcCRBK,0.11625447445493,2,prog_nkx61,4
primary_w400_s100,1,1,870,stg5diff1_S5d1_b1.bcAXOJ,0.1168239505369345,1,prog_nkx61,4
primary_w400_s100,1,1,871,stg5diff1_S5d1_b1.bcGQYB,0.1171493654409372,1,prog_nkx61,4
primary_w400_s100,1,1,872,stg5diff1_S5d4_b2.bcFDDM,0.1173120728929384,4,prog_nkx61,4
primary_w400_s100,1,1,873,stg5diff1_S5d1_b1.bcESEW,0.1175561340709404,1,prog_nkx61,4
primary_w400_s100,1,1,874,stg5diff1_S5d1_b2.bcHKAR,0.1176374877969411,1,prog_nkx61,4
primary_w400_s100,1,1,875,stg5diff1_S5d1_b2.bcANJS,0.1179629027009437,1,prog_nkx61,4
primary_w400_s100,1,1,876,stg5diff1_S5d4_b2.bcDQPQ,0.1180442564269443,4,prog_nkx61,4
primary_w400_s100,1,1,877,stg5diff1_S5d7_b1.bcAXPZ,0.118125610152945,7,prog_nkx61,4
primary_w400_s100,1,1,878,stg5diff1_S5d4_b2.bcEJUT,0.1182069638789456,4,prog_nkx61,4
primary_w400_s100,1,1,879,stg5diff1_S5d1_b1.bcFMKP,0.1182883176049463,1,prog_nkx61,4
primary_w400_s100,1,1,880,stg5diff1_S5d4_b1.bcBFLY,0.1183696713309469,4,prog_nkx61,4
primary_w400_s100,1,1,881,stg5diff1_S5d3_b1.bcCHKQ,0.1184510250569476,3,prog_nkx61,4
primary_w400_s100,1,1,882,stg5diff1_S5d3_b2.bcGCZO,0.1185323787829482,3,prog_nkx61,4
primary_w400_s100,1,1,883,stg5diff1_S5d1_b2.bcEACG,0.1188577936869508,1,prog_nkx61,4
primary_w400_s100,1,1,884,stg5diff1_S5d4_b1.bcGGRG,0.1190205011389521,4,prog_nkx61,4
primary_w400_s100,1,1,885,stg5diff1_S5d1_b1.bcHJIO,0.1194272697689554,1,prog_nkx61,4
primary_w400_s100,1,1,886,stg5diff1_S5d1_b2.bcBONB,0.1195899772209567,1,prog_nkx61,4
primary_w400_s100,1,1,887,stg5diff1_S5d5_b2.bcELTA,0.119752684672958,5,prog_nkx61,4
primary_w400_s100,1,1,888,stg5diff1_S5d3_b1.bcEKSU,0.1199153921249593,3,prog_nkx61,4
primary_w400_s100,1,1,889,stg5diff1_S5d1_b2.bcERJH,0.1201594533029612,1,prog_nkx61,4
primary_w400_s100,1,1,890,stg5diff1_S5d1_b2.bcBGUZ,0.1202408070289619,1,prog_nkx61,4
primary_w400_s100,1,1,891,stg5diff1_S5d6_b2.bcBOWK,0.1203221607549625,6,prog_nkx61,4
primary_w400_s100,1,1,892,stg5diff1_S5d1_b1.bcDQVF,0.1204848682069638,1,prog_nkx61,4
primary_w400_s100,1,1,893,stg5diff1_S5d4_b1.bcHOYU,0.1205662219329645,4,prog_nkx61,4
primary_w400_s100,1,1,894,stg5diff1_S5d2_b2.bcDJGW,0.1207289293849658,2,prog_nkx61,4
primary_w400_s100,1,1,895,stg5diff1_S5d1_b2.bcEIUV,0.1208102831109664,1,prog_nkx61,4
primary_w400_s100,1,1,896,stg5diff1_S5d5_b1.bcETTT,0.1208916368369671,5,prog_nkx61,4
primary_w400_s100,1,1,897,stg5diff1_S5d3_b1.bcELJW,0.121135698014969,3,prog_nkx61,4
